0  
2578 洙
2579 洚
2580 洛
2581 洞
2582 洟
2583 津
2584 洧
2585 洪
2586 洫
2587 洮
2588 洲
2589 洳
2590 洴
2591 洸
2592 活
2593 洼
2594 洽
2595 派
2596 洿
2597 流
2598 浃
2599 浅
2600 浆
2601 浇
2602 浊
2603 测
2604 浍
2605 济
2606 浏
2607 浐
2608 浑
2609 浒
2610 浓
2611 浔
2612 浕
2613 浙
2614 浚
2615 浟
2616 浣
2617 浥
2618 浦
2619 浩
2620 浪
2621 浮
2622 浯
2623 浴
2624 海
2625 浸
2626 浼
2627 涂
2628 涅
2629 消
2630 涉
2631 涌
2632 涎
2633 涓
2634 涔
2635 涕
2636 涘
2637 涛
2638 涝
2639 涟
2640 涡
2641 涣
2642 涤
2643 润
2644 涧
2645 涨
2646 涩
2647 涪
2648 涯
2649 液
2650 涴
2651 涵
2652 涸
2653 涿
2654 淀
2655 淄
2656 淅
2657 淇
2658 淈
2659 淋
2660 淑
2661 淘
2662 淙
2663 淜
2664 淝
2665 淡
2666 淤
2667 淦
2668 淫
2669 淬
2670 淮
2671 深
2672 淳
2673 混
2674 淹
2675 添
2676 淼
2677 清
2678 渊
2679 渌
2680 渍
2681 渎
2682 渐
2683 渑
2684 渔
2685 渚
2686 渝
2687 渟
2688 渠
2689 渡
2690 渤
2691 渥
2692 温
2693 渫
2694 渭
2695 港
2696 渴
2697 游
2698 渺
2699 渼
2700 湃
2701 湄
2702 湊
2703 湍
2704 湎
2705 湓
2706 湔
2707 湖
2708 湘
2709 湛
2710 湜
2711 湟
2712 湫
2713 湮
2714 湲
2715 湾
2716 湿
2717 溃
2718 溅
2719 溆
2720 溉
2721 源
2722 溘
2723 溜
2724 溟
2725 溠
2726 溢
2727 溪
2728 溯
2729 溱
2730 溲
2731 溳
2732 溵
2733 溶
2734 溷
2735 溺
2736 溽
2737 滁
2738 滂
2739 滃
2740 滇
2741 滉
2742 滋
2743 滑
2744 滓
2745 滔
2746 滕
2747 滚
2748 滞
2749 滟
2750 满
2751 滢
2752 滤
2753 滥
2754 滨
2755 滩
2756 滪
2757 滴
2758 滹
2759 漂
2760 漆
2761 漉
2762 漏
2763 漓
2764 演
2765 漕
2766 漙
2767 漠
2768 漩
2769 漪
2770 漫
2771 漭
2772 漱
2773 漳
2774 漴
2775 漻
2776 漾
2777 潆
2778 潇
2779 潋
2780 潏
2781 潘
2782 潜
2783 潞
2784 潢
2785 潦
2786 潭
2787 潮
2788 潴
2789 潸
2790 潺
2791 潼
2792 潾
2793 澄
2794 澈
2795 澉
2796 澌
2797 澍
2798 澎
2799 澒
2800 澜
2801 澡
2802 澥
2803 澧
2804 澳
2805 澶
2806 澹
2807 澼
2808 激
2809 濆
2810 濉
2811 濑
2812 濙
2813 濛
2814 濠
2815 濡
2816 濩
2817 濬
2818 濮
2819 濯
2820 瀃
2821 瀄
2822 瀍
2823 瀑
2824 瀚
2825 瀛
2826 瀜
2827 瀣
2828 瀯
2829 瀰
2830 瀵
2831 瀹
2832 瀺
2833 瀼
2834 灂
2835 灉
2836 灊
2837 灌
2838 灏
2839 灞
2840 火
2841 灭
2842 灯
2843 灰
2844 灵
2845 灶
2846 灸
2847 灺
2848 灼
2849 灾
2850 灿
2851 炀
2852 炁
2853 炅
2854 炉
2855 炊
2856 炎
2857 炒
2858 炙
2859 炫
2860 炬
2861 炭
2862 炮
2863 炯
2864 炰
2865 炳
2866 炷
2867 炸
2868 点
2869 炼
2870 炽
2871 烁
2872 烂
2873 烈
2874 烘
2875 烛
2876 烜
2877 烝
2878 烟
2879 烦
2880 烧
2881 烬
2882 热
2883 烹
2884 烻
2885 烽
2886 焉
2887 焕
2888 焘
2889 焙
2890 焚
2891 焜
2892 焦
2893 焰
2894 然
2895 煌
2896 煎
2897 煞
2898 煤
2899 煦
2900 照
2901 煨
2902 煮
2903 煴
2904 煽
2905 熊
2906 熏
2907 熔
2908 熙
2909 熟
2910 熠
2911 熨
2912 熬
2913 熳
2914 燂
2915 燃
2916 燋
2917 燎
2918 燑
2919 燔
2920 燕
2921 燖
2922 燠
2923 燥
2924 燧
2925 燮
2926 爆
2927 爇
2928 爊
2929 爚
2930 爣
2931 爨
2932 爪
2933 爬
2934 爰
2935 爱
2936 爵
2937 父
2938 爷
2939 爻
2940 爽
2941 牁
2942 牂
2943 片
2944 版
2945 牌
2946 牍
2947 牒
2948 牖
2949 牙
2950 牛
2951 牝
2952 牟
2953 牡
2954 牢
2955 牦
2956 牧
2957 物
2958 牯
2959 牲
2960 牴
2961 牵
2962 牷
2963 牸
2964 特
2965 牺
2966 犀
2967 犁
2968 犊
2969 犍
2970 犒
2971 犬
2972 犭
2973 犯
2974 状
2975 犷
2976 犹
2977 狁
2978 狂
2979 狄
2980 狈
2981 狌
2982 狎
2983 狐
2984 狒
2985 狖
2986 狗
2987 狙
2988 狞
2989 狡
2990 狩
2991 独
2992 狭
2993 狮
2994 狱
2995 狴
2996 狷
2997 狸
2998 狺
2999 狻
3000 狼
3001 猃
3002 猊
3003 猎
3004 猕
3005 猖
3006 猗
3007 猘
3008 猛
3009 猜
3010 猢
3011 猥
3012 猧
3013 猩
3014 猪
3015 猫
3016 猬
3017 献
3018 猰
3019 猱
3020 猳
3021 猴
3022 猵
3023 猷
3024 猾
3025 猿
3026 獐
3027 獒
3028 獓
3029 獗
3030 獠
3031 獬
3032 獭
3033 獮
3034 獹
3035 玄
3036 率
3037 玉
3038 王
3039 玎
3040 玑
3041 玕
3042 玖
3043 玙
3044 玛
3045 玠
3046 玢
3047 玦
3048 玩
3049 玫
3050 玭
3051 环
3052 现
3053 玲
3054 玳
3055 玷
3056 玺
3057 玻
3058 珀
3059 珂
3060 珈
3061 珉
3062 珊
3063 珍
3064 珑
3065 珓
3066 珙
3067 珠
3068 珣
3069 珥
3070 珩
3071 珪
3072 班
3073 珮
3074 珰
3075 球
3076 琅
3077 理
3078 琉
3079 琊
3080 琏
3081 琐
3082 琚
3083 琢
3084 琤
3085 琥
3086 琨
3087 琪
3088 琬
3089 琮
3090 琯
3091 琰
3092 琲
3093 琳
3094 琴
3095 琵
3096 琶
3097 琼
3098 瑀
3099 瑁
3100 瑊
3101 瑕
3102 瑗
3103 瑙
3104 瑚
3105 瑜
3106 瑝
3107 瑞
3108 瑟
3109 瑰
3110 瑳
3111 瑶
3112 瑽
3113 瑾
3114 璀
3115 璁
3116 璃
3117 璆
3118 璇
3119 璋
3120 璎
3121 璘
3122 璜
3123 璞
3124 璟
3125 璠
3126 璧
3127 璨
3128 璪
3129 璺
3130 璿
3131 瓀
3132 瓃
3133 瓒
3134 瓓
3135 瓘
3136 瓚
3137 瓜
3138 瓠
3139 瓢
3140 瓣
3141 瓦
3142 瓮
3143 瓯
3144 瓴
3145 瓶
3146 瓷
3147 甃
3148 甄
3149 甍
3150 甑
3151 甓
3152 甘
3153 甚
3154 甜
3155 生
3156 甥
3157 用
3158 甪
3159 甫
3160 甬
3161 甯
3162 田
3163 由
3164 甲
3165 申
3166 电
3167 男
3168 甸
3169 町
3170 画
3171 甿
3172 畅
3173 畋
3174 界
3175 畎
3176 畏
3177 畐
3178 畔
3179 留
3180 畚
3181 畛
3182 畜
3183 畤
3184 略
3185 畦
3186 番
3187 畬
3188 畴
3189 畸
3190 畹
3191 畿
3192 疆
3193 疏
3194 疑
3195 疗
3196 疟
3197 疠
3198 疣
3199 疫
3200 疮
3201 疲
3202 疴
3203 疵
3204 疹
3205 疼
3206 疽
3207 疾
3208 痄
3209 病
3210 痊
3211 痍
3212 痎
3213 痏
3214 痒
3215 痕
3216 痛
3217 痡
3218 痰
3219 痴
3220 痹
3221 痼
3222 痾
3223 瘁
3224 瘕
3225 瘗
3226 瘠
3227 瘢
3228 瘤
3229 瘥
3230 瘦
3231 瘫
3232 瘳
3233 瘴
3234 瘵
3235 瘼
3236 瘿
3237 癖
3238 癫
3239 癯
3240 癸
3241 登
3242 白
3243 百
3244 皂
3245 的
3246 皆
3247 皇
3248 皈
3249 皋
3250 皎
3251 皑
3252 皓
3253 皖
3254 皙
3255 皛
3256 皞
3257 皤
3258 皪
3259 皮
3260 皱
3261 皴
3262 盂
3263 盆
3264 盈
3265 益
3266 盍
3267 盎
3268 盏
3269 盐
3270 监
3271 盒
3272 盖
3273 盗
3274 盘
3275 盛
3276 盟
3277 盥
3278 目
3279 盱
3280 直
3281 相
3282 盻
3283 盼
3284 省
3285 眄
3286 眇
3287 眈
3288 眉
3289 眊
3290 看
3291 眙
3292 真
3293 眠
3294 眢
3295 眩
3296 眯
3297 眵
3298 眶
3299 眷
3300 眸
3301 眺
3302 眼
3303 着
3304 睆
3305 睇
3306 睍
3307 睎
3308 睐
3309 睒
3310 睛
3311 睡
3312 睢
3313 督
3314 睥
3315 睦
3316 睨
3317 睩
3318 睫
3319 睬
3320 睹
3321 睺
3322 睽
3323 睿
3324 瞋
3325 瞌
3326 瞑
3327 瞒
3328 瞢
3329 瞤
3330 瞥
3331 瞩
3332 瞪
3333 瞬
3334 瞰
3335 瞳
3336 瞵
3337 瞻
3338 瞽
3339 瞿
3340 矍
3341 矑
3342 矖
3343 矗
3344 矛
3345 矜
3346 矢
3347 矣
3348 知
3349 矧
3350 矩
3351 矫
3352 矬
3353 短
3354 矮
3355 矰
3356 石
3357 矶
3358 矹
3359 矻
3360 矿
3361 砀
3362 砂
3363 砉
3364 砌
3365 砍
3366 砑
3367 研
3368 砖
3369 砚
3370 砢
3371 砥
3372 砧
3373 砰
3374 破
3375 砺
3376 砻
3377 砾
3378 础
3379 硇
3380 硉
3381 硎
3382 硕
3383 硖
3384 硗
3385 硝
3386 硠
3387 硫
3388 硬
3389 确
3390 硾
3391 碇
3392 碌
3393 碍
3394 碎
3395 碏
3396 碑
3397 碓
3398 碕
3399 碗
3400 碛
3401 碜
3402 碟
3403 碣
3404 碧
3405 碨
3406 碪
3407 碾
3408 磁
3409 磅
3410 磊
3411 磋
3412 磐
3413 磑
3414 磓
3415 磔
3416 磕
3417 磥
3418 磨
3419 磬
3420 磴
3421 磷
3422 磹
3423 磻
3424 磾
3425 礌
3426 礓
3427 礴
3428 示
3429 礻
3430 礼
3431 社
3432 礿
3433 祀
3434 祁
3435 祅
3436 祇
3437 祈
3438 祉
3439 祎
3440 祐
3441 祓
3442 祔
3443 祖
3444 祗
3445 祚
3446 祛
3447 祜
3448 祝
3449 神
3450 祟
3451 祠
3452 祢
3453 祤
3454 祥
3455 祧
3456 祭
3457 祯
3458 祲
3459 祷
3460 祸
3461 祺
3462 祼
3463 禀
3464 禁
3465 禄
3466 禅
3467 禊
3468 禋
3469 福
3470 禔
3471 禖
3472 禗
3473 禧
3474 禨
3475 禳
3476 禹
3477 禺
3478 离
3479 禽
3480 禾
3481 秀
3482 私
3483 秃
3484 秉
3485 秋
3486 种
3487 科
3488 秕
3489 秘
3490 租
3491 秣
3492 秤
3493 秦
3494 秧
3495 秩
3496 秫
3497 秭
3498 积
3499 称
3500 移
3501 秽
3502 秾
3503 稀
3504 稂
3505 稊
3506 程
3507 稍
3508 税
3509 稔
3510 稗
3511 稚
3512 稠
3513 稳
3514 稷
3515 稻
3516 稼
3517 稽
3518 穀
3519 穆
3520 穑
3521 穗
3522 穟
3523 穰
3524 穴
3525 究
3526 穷
3527 穹
3528 空
3529 穿
3530 突
3531 窃
3532 窄
3533 窅
3534 窈
3535 窋
3536 窌
3537 窍
3538 窑
3539 窒
3540 窕
3541 窖
3542 窗
3543 窘
3544 窜
3545 窝
3546 窟
3547 窠
3548 窡
3549 窣
3550 窥
3551 窦
3552 窬
3553 窭
3554 窱
3555 窳
3556 窸
3557 窾
3558 窿
3559 立
3560 竖
3561 竞
3562 竟
3563 章
3564 童
3565 竦
3566 竭
3567 端
3568 竹
3569 竺
3570 竽
3571 竿
3572 笃
3573 笄
3574 笆
3575 笈
3576 笋
3577 笏
3578 笑
3579 笔
3580 笙
3581 笛
3582 笞
3583 笠
3584 笡
3585 笥
3586 符
3587 第
3588 笭
3589 笱
3590 笲
3591 笳
3592 笺
3593 笼
3594 笾
3595 筇
3596 筈
3597 等
3598 筋
3599 筌
3600 筏
3601 筐
3602 筑
3603 筒
3604 答
3605 策
3606 筚
3607 筛
3608 筜
3609 筝
3610 筠
3611 筤
3612 筦
3613 筮
3614 筰
3615 筱
3616 筵
3617 筹
3618 筼
3619 签
3620 简
3621 箑
3622 箓
3623 箔
3624 箕
3625 算
3626 箘
3627 箙
3628 箜
3629 箠
3630 管
3631 箦
3632 箧
3633 箨
3634 箩
3635 箪
3636 箫
3637 箬
3638 箭
3639 箱
3640 箵
3641 箸
3642 箾
3643 篁
3644 篆
3645 篇
3646 篌
3647 篑
3648 篓
3649 篘
3650 篙
3651 篚
3652 篝
3653 篡
3654 篣
3655 篥
3656 篦
3657 篪
3658 篮
3659 篯
3660 篱
3661 篲
3662 篷
3663 篸
3664 篾
3665 簇
3666 簋
3667 簌
3668 簏
3669 簜
3670 簝
3671 簟
3672 簠
3673 簦
3674 簧
3675 簨
3676 簪
3677 簰
3678 簳
3679 簴
3680 簸
3681 簺
3682 簿
3683 籀
3684 籁
3685 籍
3686 籝
3687 籞
3688 籥
3689 籦
3690 米
3691 籴
3692 类
3693 粉
3694 粒
3695 粕
3696 粗
3697 粘
3698 粝
3699 粟
3700 粢
3701 粤
3702 粥
3703 粪
3704 粮
3705 粱
3706 粲
3707 粳
3708 粹
3709 粼
3710 精
3711 糁
3712 糅
3713 糊
3714 糕
3715 糜
3716 糟
3717 糠
3718 糦
3719 糯
3720 糵
3721 糹
3722 系
3723 紃
3724 紖
3725 素
3726 索
3727 紧
3728 紫
3729 累
3730 絅
3731 絇
3732 絜
3733 絣
3734 絪
3735 絮
3736 絷
3737 絺
3738 綀
3739 綍
3740 綦
3741 綷
3742 緉
3743 緌
3744 縆
3745 縓
3746 縠
3747 縢
3748 縩
3749 縯
3750 縻
3751 縿
3752 繁
3753 繂
3754 繇
3755 繐
3756 繙
3757 繻
3758 纁
3759 纂
3760 纆
3761 纚
3762 纛
3763 纟
3764 纠
3765 纡
3766 红
3767 纣
3768 纤
3769 纥
3770 约
3771 级
3772 纨
3773 纩
3774 纪
3775 纫
3776 纬
3777 纭
3778 纮
3779 纯
3780 纰
3781 纱
3782 纲
3783 纳
3784 纵
3785 纶
3786 纷
3787 纸
3788 纹
3789 纺
3790 纻
3791 纽
3792 纾
3793 线
3794 绀
3795 绁
3796 绂
3797 练
3798 组
3799 绅
3800 细
3801 织
3802 终
3803 绊
3804 绋
3805 绍
3806 绎
3807 经
3808 绒
3809 结
3810 绕
3811 绘
3812 给
3813 绚
3814 绛
3815 络
3816 绝
3817 绞
3818 统
3819 绠
3820 绡
3821 绢
3822 绣
3823 绤
3824 绥
3825 绦
3826 继
3827 绨
3828 绩
3829 绪
3830 绫
3831 续
3832 绮
3833 绯
3834 绰
3835 绳
3836 维
3837 绵
3838 绶
3839 绷
3840 绸
3841 绺
3842 绻
3843 绽
3844 绾
3845 绿
3846 缀
3847 缁
3848 缃
3849 缄
3850 缅
3851 缆
3852 缇
3853 缈
3854 缉
3855 缊
3856 缋
3857 缏
3858 缑
3859 缒
3860 缓
3861 缔
3862 缕
3863 编
3864 缗
3865 缘
3866 缙
3867 缚
3868 缝
3869 缟
3870 缠
3871 缣
3872 缤
3873 缥
3874 缦
3875 缧
3876 缨
3877 缩
3878 缪
3879 缫
3880 缬
3881 缭
3882 缮
3883 缯
3884 缰
3885 缱
3886 缲
3887 缴
3888 缶
3889 缸
3890 缺
3891 罂
3892 罄
3893 罅
3894 罍
3895 网
3896 罒
3897 罔
3898 罕
3899 罗
3900 罘
3901 罙
3902 罚
3903 罛
3904 罝
3905 罟
3906 罡
3907 罢
3908 罤
3909 罥
3910 罦
3911 罨
3912 罩
3913 罪
3914 罫
3915 置
3916 罯
3917 罱
3918 署
3919 罳
3920 罴
3921 罹
3922 罻
3923 罽
3924 罾
3925 羁
3926 羊
3927 羌
3928 美
3929 羑
3930 羔
3931 羖
3932 羞
3933 羡
3934 群
3935 羯
3936 羲
3937 羸
3938 羹
3939 羽
3940 羿
3941 翁
3942 翅
3943 翊
3944 翌
3945 翎
3946 翔
3947 翕
3948 翘
3949 翚
3950 翛
3951 翟
3952 翠
3953 翡
3954 翣
3955 翥
3956 翦
3957 翩
3958 翮
3959 翰
3960 翱
3961 翳
3962 翻
3963 翼
3964 翾
3965 翿
3966 耀
3967 老
3968 考
3969 耄
3970 者
3971 耆
3972 耋
3973 而
3974 耍
3975 耐
3976 耒
3977 耔
3978 耕
3979 耗
3980 耘
3981 耜
3982 耦
3983 耨
3984 耰
3985 耳
3986 耶
3987 耸
3988 耻
3989 耽
3990 耿
3991 聂
3992 聃
3993 聆
3994 聊
3995 聋
3996 职
3997 聒
3998 联
3999 聘
4000 聚
4001 聪
4002 聶
4003 聿
4004 肃
4005 肆
4006 肇
4007 肉
4008 肋
4009 肌
4010 肓
4011 肖
4012 肘
4013 肚
4014 肝
4015 肠
4016 股
4017 肢
4018 肤
4019 肥
4020 肦
4021 肩
4022 肪
4023 肯
4024 肱
4025 育
4026 肴
4027 肸
4028 肺
4029 肾
4030 肿
4031 胀
4032 胁
4033 胃
4034 胄
4035 胆
4036 背
4037 胎
4038 胏
4039 胙
4040 胚
4041 胛
4042 胜
4043 胝
4044 胡
4045 胤
4046 胥
4047 胧
4048 胪
4049 胫
4050 胭
4051 胯
4052 胶
4053 胸
4054 胼
4055 能
4056 脁
4057 脂
4058 脆
4059 脉
4060 脊
4061 脍
4062 脏
4063 脐
4064 脑
4065 脔
4066 脚
4067 脤
4068 脯
4069 脰
4070 脱
4071 脸
4072 脾
4073 腆
4074 腊
4075 腋
4076 腐
4077 腑
4078 腓
4079 腔
4080 腕
4081 腥
4082 腭
4083 腮
4084 腯
4085 腰
4086 腴
4087 腷
4088 腹
4089 腻
4090 腾
4091 腿
4092 膂
4093 膊
4094 膋
4095 膏
4096 膑
4097 膘
4098 膜
4099 膝
4100 膰
4101 膳
4102 膺
4103 膻
4104 臀
4105 臂
4106 臆
4107 臊
4108 臛
4109 臣
4110 臧
4111 自
4112 臬
4113 臭
4114 臲
4115 至
4116 致
4117 臻
4118 臼
4119 臾
4120 舁
4121 舂
4122 舄
4123 舅
4124 舆
4125 舌
4126 舍
4127 舐
4128 舒
4129 舜
4130 舞
4131 舟
4132 舠
4133 舣
4134 航
4135 舫
4136 般
4137 舰
4138 舲
4139 舴
4140 舵
4141 舶
4142 舷
4143 舸
4144 船
4145 舻
4146 舼
4147 艅
4148 艇
4149 艋
4150 艎
4151 艑
4152 艓
4153 艖
4154 艘
4155 艚
4156 艛
4157 艮
4158 良
4159 艰
4160 色
4161 艳
4162 艹
4163 艺
4164 艾
4165 节
4166 芃
4167 芄
4168 芊
4169 芋
4170 芍
4171 芒
4172 芗
4173 芙
4174 芜
4175 芝
4176 芟
4177 芡
4178 芣
4179 芥
4180 芦
4181 芩
4182 芫
4183 芬
4184 芭
4185 芮
4186 芰
4187 花
4188 芳
4189 芷
4190 芸
4191 芹
4192 芼
4193 芽
4194 芾
4195 芿
4196 苇
4197 苈
4198 苋
4199 苌
4200 苍
4201 苎
4202 苏
4203 苑
4204 苒
4205 苓
4206 苔
4207 苕
4208 苗
4209 苛
4210 苜
4211 苞
4212 苟
4213 苡
4214 苣
4215 若
4216 苦
4217 苫
4218 苮
4219 英
4220 苴
4221 苹
4222 苻
4223 苾
4224 茀
4225 茁
4226 茂
4227 范
4228 茄
4229 茅
4230 茆
4231 茉
4232 茎
4233 茏
4234 茑
4235 茔
4236 茕
4237 茗
4238 茜
4239 茝
4240 茧
4241 茨
4242 茫
4243 茭
4244 茯
4245 茱
4246 茵
4247 茶
4248 茸
4249 茹
4250 荀
4251 荃
4252 荄
4253 荆
4254 荇
4255 荈
4256 草
4257 荍
4258 荏
4259 荐
4260 荑
4261 荒
4262 荔
4263 荚
4264 荛
4265 荜
4266 荞
4267 荠
4268 荡
4269 荣
4270 荤
4271 荥
4272 荦
4273 荧
4274 荩
4275 荪
4276 荫
4277 药
4278 荷
4279 荻
4280 荼
4281 莅
4282 莉
4283 莎
4284 莑
4285 莓
4286 莘
4287 莜
4288 莞
4289 莠
4290 莪
4291 莫
4292 莱
4293 莲
4294 莳
4295 获
4296 莹
4297 莺
4298 莼
4299 莽
4300 莿
4301 菀
4302 菁
4303 菂
4304 菅
4305 菉
4306 菊
4307 菌
4308 菑
4309 菖
4310 菘
4311 菜
4312 菟
4313 菡
4314 菩
4315 菭
4316 菰
4317 菱
4318 菲
4319 菸
4320 菹
4321 菼
4322 菽
4323 萁
4324 萃
4325 萄
4326 萋
4327 萌
4328 萍
4329 萎
4330 萏
4331 萝
4332 萤
4333 营
4334 萦
4335 萧
4336 萨
4337 萱
4338 萸
4339 萼
4340 落
4341 葆
4342 葌
4343 葐
4344 葑
4345 葓
4346 著
4347 葚
4348 葛
4349 葡
4350 董
4351 葩
4352 葫
4353 葬
4354 葭
4355 葱
4356 葳
4357 葵
4358 葺
4359 蒀
4360 蒂
4361 蒋
4362 蒍
4363 蒐
4364 蒙
4365 蒜
4366 蒨
4367 蒯
4368 蒱
4369 蒲
4370 蒸
4371 蒹
4372 蒺
4373 蒿
4374 蓁
4375 蓂
4376 蓄
4377 蓉
4378 蓊
4379 蓍
4380 蓐
4381 蓑
4382 蓓
4383 蓝
4384 蓟
4385 蓠
4386 蓥
4387 蓦
4388 蓧
4389 蓪
4390 蓬
4391 蓼
4392 蓿
4393 蔀
4394 蔌
4395 蔑
4396 蔓
4397 蔗
4398 蔚
4399 蔟
4400 蔡
4401 蔫
4402 蔬
4403 蔷
4404 蔺
4405 蔻
4406 蔼
4407 蔽
4408 蕃
4409 蕈
4410 蕉
4411 蕊
4412 蕖
4413 蕙
4414 蕝
4415 蕟
4416 蕣
4417 蕤
4418 蕧
4419 蕨
4420 蕲
4421 蕴
4422 蕺
4423 蕾
4424 薄
4425 薅
4426 薇
4427 薏
4428 薙
4429 薛
4430 薜
4431 薝
4432 薤
4433 薨
4434 薪
4435 薮
4436 薰
4437 薶
4438 藁
4439 藉
4440 藋
4441 藏
4442 藐
4443 藓
4444 藕
4445 藜
4446 藟
4447 藤
4448 藩
4449 藻
4450 藿
4451 蘅
4452 蘋
4453 蘖
4454 蘗
4455 蘘
4456 蘚
4457 蘧
4458 蘩
4459 蘪
4460 蘸
4461 蘺
4462 蘼
4463 虆
4464 虈
4465 虎
4466 虏
4467 虐
4468 虑
4469 虓
4470 虔
4471 虚
4472 虞
4473 虢
4474 虫
4475 虬
4476 虱
4477 虹
4478 虺
4479 虻
4480 虽
4481 虾
4482 虿
4483 蚀
4484 蚁
4485 蚃
4486 蚊
4487 蚋
4488 蚌
4489 蚍
4490 蚓
4491 蚕
4492 蚤
4493 蚨
4494 蚩
4495 蚯
4496 蚴
4497 蛀
4498 蛄
4499 蛆
4500 蛇
4501 蛉
4502 蛊
4503 蛑
4504 蛙
4505 蛚
4506 蛛
4507 蛟
4508 蛤
4509 蛩
4510 蛭
4511 蛮
4512 蛰
4513 蛱
4514 蛴
4515 蛸
4516 蛾
4517 蜀
4518 蜂
4519 蜃
4520 蜉
4521 蜊
4522 蜍
4523 蜒
4524 蜓
4525 蜕
4526 蜗
4527 蜘
4528 蜚
4529 蜜
4530 蜞
4531 蜡
4532 蜥
4533 蜦
4534 蜩
4535 蜫
4536 蜲
4537 蜴
4538 蜷
4539 蜺
4540 蜻
4541 蜾
4542 蜿
4543 蝀
4544 蝇
4545 蝉
4546 蝌
4547 蝎
4548 蝗
4549 蝙
4550 蝠
4551 蝣
4552 蝤
4553 蝥
4554 蝴
4555 蝶
4556 蝼
4557 螀
4558 螂
4559 螉
4560 融
4561 螓
4562 螖
4563 螗
4564 螟
4565 螬
4566 螭
4567 螮
4568 螯
4569 螳
4570 螵
4571 螺
4572 螽
4573 蟀
4574 蟆
4575 蟉
4576 蟋
4577 蟏
4578 蟒
4579 蟛
4580 蟠
4581 蟢
4582 蟪
4583 蟭
4584 蟹
4585 蟾
4586 蠃
4587 蠓
4588 蠖
4589 蠙
4590 蠛
4591 蠡
4592 蠢
4593 蠮
4594 蠲
4595 蠹
4596 血
4597 行
4598 衍
4599 衎
4600 衒
4601 衔
4602 街
4603 衙
4604 衡
4605 衢
4606 衣
4607 补
4608 表
4609 衩
4610 衫
4611 衬
4612 衮
4613 衰
4614 衲
4615 衷
4616 衽
4617 衾
4618 衿
4619 袁
4620 袂
4621 袄
4622 袅
4623 袈
4624 袋
4625 袍
4626 袎
4627 袒
4628 袖
4629 袙
4630 袚
4631 袜
4632 袨
4633 被
4634 袭
4635 袴
4636 袷
4637 袿
4638 裀
4639 裁
4640 裂
4641 装
4642 裆
4643 裈
4644 裒
4645 裔
4646 裕
4647 裘
4648 裙
4649 裛
4650 裟
4651 裤
4652 裨
4653 裯
4654 裳
4655 裴
4656 裸
4657 裹
4658 裾
4659 褊
4660 褎
4661 褐
4662 褒
4663 褓
4664 褕
4665 褚
4666 褣
4667 褥
4668 褧
4669 褪
4670 褫
4671 褭
4672 褰
4673 褴
4674 褵
4675 褶
4676 褷
4677 褾
4678 襁
4679 襄
4680 襆
4681 襕
4682 襜
4683 襞
4684 襟
4685 襦
4686 襰
4687 襹
4688 襻
4689 西
4690 要
4691 覃
4692 覆
4693 覙
4694 见
4695 观
4696 规
4697 觅
4698 视
4699 觇
4700 览
4701 觉
4702 觊
4703 觋
4704 觌
4705 觏
4706 觐
4707 觑
4708 角
4709 觚
4710 觜
4711 觞
4712 解
4713 觥
4714 触
4715 觫
4716 觱
4717 觳
4718 觿
4719 言
4720 訇
4721 訏
4722 訾
4723 詹
4724 誉
4725 誓
4726 諴
4727 謇
4728 謏
4729 謥
4730 譀
4731 譊
4732 警
4733 譬
4734 讙
4735 讟
4736 讠
4737 计
4738 讣
4739 认
4740 讥
4741 讦
4742 讨
4743 让
4744 讫
4745 训
4746 议
4747 讯
4748 记
4749 讲
4750 讳
4751 讴
4752 讵
4753 讶
4754 讷
4755 许
4756 讹
4757 论
4758 讼
4759 讽
4760 设
4761 访
4762 诀
4763 证
4764 诃
4765 评
4766 识
4767 诈
4768 诉
4769 诋
4770 词
4771 诎
4772 诏
4773 译
4774 诔
4775 试
4776 诗
4777 诘
4778 诙
4779 诚
4780 诛
4781 诜
4782 话
4783 诞
4784 诟
4785 诠
4786 诡
4787 询
4788 诣
4789 诤
4790 该
4791 诧
4792 诩
4793 诫
4794 诬
4795 语
4796 诮
4797 误
4798 诰
4799 诱
4800 诲
4801 诳
4802 说
4803 诵
4804 请
4805 诸
4806 诹
4807 诺
4808 读
4809 课
4810 谀
4811 谁
4812 调
4813 谄
4814 谅
4815 谈
4816 谊
4817 谋
4818 谌
4819 谏
4820 谐
4821 谑
4822 谒
4823 谓
4824 谔
4825 谕
4826 谖
4827 谗
4828 谘
4829 谙
4830 谛
4831 谟
4832 谠
4833 谡
4834 谢
4835 谣
4836 谤
4837 谥
4838 谦
4839 谧
4840 谨
4841 谩
4842 谪
4843 谬
4844 谭
4845 谮
4846 谯
4847 谱
4848 谳
4849 谴
4850 谶
4851 谷
4852 谹
4853 谽
4854 谿
4855 豁
4856 豆
4857 豕
4858 豗
4859 豚
4860 象
4861 豢
4862 豪
4863 豫
4864 豳
4865 豸
4866 豹
4867 豺
4868 貂
4869 貅
4870 貉
4871 貊
4872 貌
4873 貍
4874 貐
4875 貔
4876 貙
4877 賨
4878 賸
4879 贝
4880 贞
4881 负
4882 贡
4883 财
4884 责
4885 贤
4886 败
4887 货
4888 质
4889 贩
4890 贪
4891 贫
4892 贬
4893 贮
4894 贯
4895 贰
4896 贱
4897 贲
4898 贳
4899 贴
4900 贵
4901 贶
4902 贷
4903 费
4904 贺
